LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
2183,2077,Home,340600,7.33,2022-10-03,2029-11-15,0,102.18,0,0.0,
2184,4128,Home,347938,8.78,2024-01-06,2029-06-04,0,133.78300000000002,0,0.0,
2185,2557,Car,453737,10.02,2021-09-23,2025-08-05,0,297.87359999999995,0,0.0,
2186,4372,Personal,158693,10.34,2022-09-08,2029-07-21,0,183.56910000000002,0,0.0,
2187,2138,Education,95512,5.25,2023-09-28,2025-09-30,0,85.6984,0,0.0,
2188,1723,Car,34939,9.93,2020-10-12,2029-02-18,0,41.11890000000001,0,0.0,
2189,700,Education,281536,3.5,2021-05-27,2029-03-30,0,98.40719999999999,0,0.0,
2190,4132,Education,272395,12.38,2023-08-10,2029-12-08,0,96.2361,0,0.0,
2191,2547,Home,212800,10.42,2021-03-26,2029-05-01,0,63.84,0,0.0,
2192,1628,Home,16221,6.36,2022-12-03,2029-08-04,0,4.8663,0,0.0,
2193,1441,Education,161525,4.07,2020-08-12,2027-02-04,0,48.4575,0,0.0,
2194,4936,Car,81032,7.88,2021-05-14,2027-11-11,0,139.8402,0,0.0,
2195,3997,Personal,40819,8.49,2020-08-31,2029-01-31,0,12.245700000000001,0,0.0,
2196,4131,Personal,17561,10.03,2024-01-11,2025-09-07,0,41.280300000000004,0,0.0,
2197,3029,Education,284946,9.5,2021-04-16,2027-12-06,0,113.98219999999999,0,0.0,
2198,1073,Personal,494171,2.81,2022-10-19,2025-11-25,0,151.07329999999996,0,0.0,
2199,3412,Education,64475,8.76,2022-12-10,2025-07-30,0,50.633700000000005,0,0.0,
2200,2278,Education,103098,7.63,2021-08-19,2026-01-12,0,88.2318,0,0.0,
2201,3786,Home,316042,6.01,2022-06-26,2025-09-26,0,94.81259999999999,0,0.0,
2202,284,Car,457876,3.79,2023-11-18,2027-12-29,0,148.89679999999998,0,0.0,
2203,4249,Education,368045,7.05,2021-11-16,2025-08-23,0,110.4135,0,0.0,
2204,4525,Car,68352,9.96,2022-10-15,2029-02-09,0,26.8808,0,0.0,
2205,2235,Home,412043,3.87,2022-01-15,2025-11-16,0,128.16570000000002,0,0.0,
2206,2154,Home,418591,11.62,2024-03-24,2025-10-15,0,174.83089999999999,0,0.0,
2207,685,Personal,313476,5.85,2023-09-06,2028-02-11,0,258.02979999999997,0,0.0,
2208,460,Personal,5764,10.19,2023-06-08,2027-06-24,0,1.7292,0,0.0,
2209,4139,Home,481670,12.12,2021-05-11,2027-01-07,0,144.501,0,0.0,
2210,3828,Home,264542,2.56,2021-07-06,2027-04-28,0,195.3049,0,0.0,
2211,3219,Education,4668,7.64,2020-10-27,2029-01-16,0,1.4004,0,0.0,
2212,4322,Education,190109,4.11,2021-02-08,2027-10-07,0,262.7864,0,0.0,
2213,2943,Personal,207978,6.22,2020-08-31,2025-11-25,0,168.04109999999997,0,0.0,
2214,2420,Car,441233,6.33,2023-08-17,2029-03-23,0,219.0027,0,0.0,
2215,1121,Education,444791,11.44,2021-01-12,2029-12-07,0,178.03519999999997,0,0.0,
2216,387,Car,142327,5.67,2021-07-07,2027-12-31,0,42.6981,0,0.0,
2217,1757,Personal,61697,6.32,2022-05-08,2027-12-30,0,24.3791,0,0.0,
2218,4384,Education,418921,9.27,2022-07-11,2026-08-26,0,176.6487,0,0.0,
2219,3074,Education,118462,3.95,2021-10-28,2025-12-20,0,66.37259999999999,0,0.0,
2220,316,Car,196436,3.78,2022-09-01,2027-03-13,0,70.7628,0,0.0,
2221,3892,Home,438091,7.02,2021-03-21,2029-02-19,0,221.69170000000003,0,0.0,
2222,3,Education,376235,9.5,2024-05-03,2026-02-02,0,173.68330000000003,0,0.0,
2223,179,Car,278701,4.14,2021-08-18,2028-12-20,0,139.4101,0,0.0,
2224,2335,Home,197446,6.77,2022-04-07,2025-12-15,0,59.233799999999995,0,0.0,
2225,3271,Home,150375,8.51,2022-01-11,2028-10-02,0,196.2002,0,0.0,
2226,2196,Home,131428,7.2,2020-11-24,2027-09-10,0,236.92479999999998,0,0.0,
2227,3372,Education,316829,7.98,2023-01-26,2026-04-23,0,95.0487,0,0.0,
2228,2122,Car,136117,11.7,2021-05-08,2026-10-01,0,163.98420000000002,0,0.0,
2229,1216,Personal,219726,8.28,2024-04-28,2026-01-19,0,121.80819999999999,0,0.0,
2230,4009,Home,459355,11.07,2024-03-15,2026-11-06,0,147.3838,0,0.0,
2231,3588,Personal,155962,7.51,2020-07-25,2030-01-26,0,198.0154,0,0.0,
2232,298,Car,310358,6.23,2020-12-21,2026-08-18,0,93.1074,0,0.0,
2233,3102,Education,101620,6.93,2023-03-13,2027-10-08,0,157.92280000000002,0,0.0,
2234,3192,Education,447579,3.32,2022-12-26,2025-05-18,1,134.2737,0,0.0,
2235,4930,Home,463593,7.96,2022-10-27,2027-01-08,0,259.19190000000003,0,0.0,
2236,2354,Education,2121,9.31,2022-06-07,2025-05-25,0,58.051399999999994,0,0.0,
2237,344,Car,269267,9.94,2020-10-28,2027-11-17,0,229.6719,0,0.0,
2238,1216,Personal,68976,6.61,2022-07-02,2025-12-14,0,121.80819999999999,0,0.0,
2239,3113,Education,363512,8.63,2021-03-05,2027-07-10,0,260.4502,0,0.0,
2240,574,Car,336435,2.96,2021-03-06,2029-08-10,0,188.63699999999997,0,0.0,
2241,1426,Personal,209873,11.91,2022-12-04,2029-01-23,0,101.15949999999998,0,0.0,
2242,3591,Education,106477,6.0,2020-11-26,2026-09-26,0,31.9431,0,0.0,
2243,1394,Personal,470252,4.23,2023-06-17,2026-05-02,0,183.93200000000002,0,0.0,
2244,2060,Personal,326243,3.07,2024-02-20,2027-04-13,0,193.8719,0,0.0,
2245,1375,Education,347321,10.49,2021-06-03,2027-01-04,0,104.19630000000001,0,0.0,
2246,4420,Car,464133,5.58,2022-08-13,2025-09-01,0,139.23989999999998,0,0.0,
2247,1027,Home,26997,8.47,2022-12-12,2025-11-07,0,8.0991,0,0.0,
2248,2419,Home,172510,9.81,2021-02-07,2026-05-03,0,78.929,0,0.0,
2249,3894,Personal,358476,8.36,2022-09-19,2028-01-07,0,132.82520000000002,0,0.0,
2250,4257,Car,124807,4.7,2020-11-13,2027-05-06,0,72.9281,0,0.0,
2251,1839,Home,58359,4.81,2023-03-14,2029-01-08,0,17.5077,0,0.0,
2252,4933,Education,479466,5.22,2023-04-27,2027-01-28,0,211.5378,0,0.0,
2253,1182,Education,484223,6.72,2020-08-01,2029-05-30,0,269.9074,0,0.0,
2254,3911,Car,268512,8.0,2020-08-16,2029-10-19,0,112.3156,0,0.0,
2255,3970,Personal,403528,6.31,2021-08-18,2027-02-04,0,314.7482,0,0.0,
2256,4063,Home,18582,6.96,2023-05-12,2030-04-12,0,177.6258,0,0.0,
2257,4322,Car,482036,7.28,2023-07-23,2026-06-01,0,262.7864,0,0.0,
2258,4821,Home,454028,11.62,2024-03-23,2029-07-07,0,176.5635,0,0.0,
2259,3688,Personal,360979,11.3,2024-04-19,2029-12-19,0,137.7473,0,0.0,
2260,343,Car,304571,8.51,2023-06-10,2026-12-19,0,184.0575,0,0.0,
2261,1861,Personal,417007,4.68,2023-02-03,2029-04-22,0,149.1573,0,0.0,
2262,2156,Home,472633,10.25,2023-12-15,2025-11-30,0,380.8317,0,0.0,
2263,712,Car,375387,6.58,2021-09-07,2027-04-19,0,144.6361,0,0.0,
2264,4407,Personal,100696,10.02,2021-12-07,2030-01-17,0,30.208799999999997,0,0.0,
2265,4167,Home,143057,4.17,2022-07-04,2029-06-10,0,106.5787,0,0.0,
2266,4715,Education,475357,4.16,2021-03-11,2025-07-27,0,187.3175,0,0.0,
2267,2003,Home,14512,4.16,2023-04-30,2028-03-05,0,4.3536,0,0.0,
2268,2635,Home,497752,11.69,2023-06-20,2028-06-03,0,171.5592,0,0.0,
2269,1918,Personal,219924,6.53,2020-10-28,2027-11-06,0,65.9772,0,0.0,
2270,3692,Education,172265,7.67,2024-02-22,2029-12-27,0,88.49390000000001,0,0.0,
2271,3991,Education,164662,3.55,2022-05-20,2028-06-13,0,171.6513,0,0.0,
2272,2376,Education,22801,7.19,2022-09-04,2029-06-08,0,141.00079999999997,0,0.0,
2273,2771,Home,15967,7.83,2021-06-09,2028-07-14,0,16.9863,0,0.0,
2274,2318,Car,267931,11.74,2023-09-28,2029-07-30,0,94.91049999999998,0,0.0,
2275,3514,Car,213848,12.06,2020-07-11,2026-10-31,0,85.2652,0,0.0,
2276,1004,Car,288134,11.18,2022-05-16,2028-07-18,0,313.2269,0,0.0,
2277,883,Home,270819,10.6,2020-05-20,2025-09-20,0,118.22010000000002,0,0.0,
2278,739,Home,123065,3.42,2021-07-01,2026-09-25,0,57.133900000000004,0,0.0,
2279,889,Personal,360219,7.89,2023-07-09,2029-03-05,0,108.06569999999999,0,0.0,
2280,3089,Personal,38243,9.68,2022-02-01,2029-06-04,0,92.1363,0,0.0,
2281,2675,Car,31203,11.93,2020-07-07,2025-08-22,0,145.4632,0,0.0,
2282,3467,Education,117841,6.84,2023-08-19,2028-04-13,0,218.0487,0,0.0,
2283,4616,Education,61179,8.16,2021-06-28,2029-12-16,0,28.7117,0,0.0,
2284,4472,Home,453678,9.08,2022-12-02,2028-02-13,0,207.5712,0,0.0,
2285,1014,Personal,457736,11.65,2022-04-11,2025-06-19,0,137.3208,0,0.0,
2286,4480,Home,403338,8.26,2023-08-26,2025-11-01,0,143.501,0,0.0,
2287,419,Education,394910,4.98,2021-02-23,2025-07-12,0,166.63420000000002,0,0.0,
2288,3101,Home,223832,11.88,2024-03-27,2026-08-19,0,193.8687,0,0.0,
2289,3680,Car,335532,4.29,2021-11-23,2029-07-07,0,284.2949,0,0.0,
2290,4832,Personal,493705,11.53,2023-02-07,2030-04-01,0,239.1387,0,0.0,
2291,3083,Home,230325,3.71,2022-10-27,2029-02-04,0,71.8971,0,0.0,
2292,4063,Education,385952,6.95,2024-02-03,2029-08-14,0,177.6258,0,0.0,
2293,3479,Personal,94534,8.58,2020-05-24,2030-03-02,0,152.9883,0,0.0,
2294,3036,Home,346613,4.23,2022-03-06,2028-07-23,0,113.9883,0,0.0,
2295,4767,Education,346196,6.7,2021-06-19,2030-04-09,0,121.1392,0,0.0,
2296,2514,Personal,498076,2.89,2021-07-05,2025-06-08,0,154.1004,0,0.0,
2297,782,Education,448846,8.13,2023-12-17,2030-02-12,0,134.6538,0,0.0,
2298,3836,Personal,441397,7.33,2022-08-30,2028-12-21,0,158.44329999999997,0,0.0,
2299,229,Personal,81053,5.13,2021-09-29,2027-06-27,0,24.3159,0,0.0,
2300,2138,Education,18292,11.94,2021-07-29,2027-03-30,0,85.6984,0,0.0,
2301,2021,Personal,287045,9.76,2021-09-19,2028-06-04,0,100.8191,0,0.0,
2302,4622,Home,385639,11.53,2021-06-12,2030-01-09,0,153.3381,0,0.0,
2303,332,Car,45464,4.62,2023-05-03,2030-04-15,0,58.7796,0,0.0,
2304,2484,Home,174382,6.19,2021-10-04,2029-10-10,0,138.2155,0,0.0,
2305,83,Education,299209,4.28,2022-03-02,2028-11-08,0,168.4713,0,0.0,
2306,3021,Personal,467868,6.78,2022-05-04,2027-12-04,0,195.6152,0,0.0,
2307,1883,Personal,122243,4.93,2022-04-26,2027-08-21,0,101.84039999999999,0,0.0,
2308,2249,Education,336332,2.8,2023-06-21,2028-12-03,0,288.5111,0,0.0,
2309,3992,Education,225141,11.06,2023-04-15,2028-04-11,0,71.4907,0,0.0,
2310,4964,Personal,115815,12.28,2022-07-02,2030-03-28,0,34.744499999999995,0,0.0,
2311,4703,Personal,143101,7.08,2022-05-05,2025-07-09,0,150.3289,0,0.0,
2312,3700,Home,110625,9.82,2022-10-15,2028-05-22,0,136.61499999999998,0,0.0,
2313,1364,Education,289058,4.04,2022-06-10,2028-10-05,0,166.2633,0,0.0,
2314,1905,Car,147538,8.55,2022-06-16,2027-09-03,0,44.2614,0,0.0,
2315,4360,Home,487029,6.64,2020-09-06,2030-03-01,0,161.54149999999998,0,0.0,
2316,4764,Home,329411,5.06,2020-10-08,2027-08-29,0,98.8233,0,0.0,
2317,3027,Education,393763,2.69,2022-11-02,2026-01-31,0,383.02349999999996,0,0.0,
2318,3680,Car,133866,4.85,2024-02-26,2026-07-18,0,284.2949,0,0.0,
2319,4390,Car,304736,3.83,2021-04-01,2028-04-29,0,308.44109999999995,0,0.0,
2320,5000,Car,384847,6.5,2023-02-21,2027-09-07,0,135.67329999999998,0,0.0,
2321,1606,Car,128754,4.04,2022-09-26,2028-07-29,0,159.6884,0,0.0,
2322,3426,Home,63061,3.8,2021-06-02,2028-09-21,0,18.9183,0,0.0,
2323,1971,Education,372834,10.82,2021-10-07,2027-11-26,0,166.5471,0,0.0,
2324,717,Car,429834,3.82,2020-07-30,2026-12-27,0,247.23209999999997,0,0.0,
2325,3710,Car,18997,5.1,2021-01-13,2026-11-25,0,33.4518,0,0.0,
2326,3672,Home,333613,7.29,2021-12-18,2026-10-22,0,113.02350000000001,0,0.0,
2327,4384,Personal,169908,9.47,2024-04-13,2028-09-12,0,176.6487,0,0.0,
2328,2892,Home,106043,4.58,2024-01-04,2029-01-09,0,31.8129,0,0.0,
2329,3686,Education,441272,5.98,2020-11-26,2025-07-13,0,235.78529999999998,0,0.0,
2330,2339,Home,296945,9.58,2023-12-17,2026-11-11,0,134.36239999999998,0,0.0,
2331,3641,Home,463553,11.39,2022-03-20,2027-06-20,0,145.85590000000002,0,0.0,
2332,4378,Education,260876,3.61,2023-05-23,2027-01-31,0,189.62519999999998,0,0.0,
2333,2535,Car,436506,9.52,2024-02-27,2028-09-21,0,130.9518,0,0.0,
2334,4372,Personal,453204,7.6,2022-06-15,2025-07-19,0,183.56910000000002,0,0.0,
2335,1406,Car,259354,4.12,2024-04-13,2028-07-30,0,129.1994,0,0.0,
2336,1888,Car,3337,10.74,2020-12-12,2026-05-31,0,35.1311,0,0.0,
2337,4872,Education,397441,8.62,2022-06-18,2026-11-19,0,208.05909999999997,0,0.0,
2338,1792,Car,481580,11.16,2024-03-19,2025-06-02,0,159.0016,0,0.0,
2339,3188,Education,339387,8.06,2020-09-13,2026-11-25,0,202.533,0,0.0,
2340,573,Education,159886,12.45,2020-10-04,2028-10-21,0,93.9106,0,0.0,
2341,1133,Education,121520,9.09,2023-03-14,2028-02-24,0,174.2697,0,0.0,
2342,4400,Home,422301,10.54,2021-02-06,2030-03-03,0,126.6903,0,0.0,
2343,4581,Home,150552,6.89,2020-09-04,2025-12-04,0,45.1656,0,0.0,
2344,1555,Car,8778,5.98,2021-02-05,2026-08-02,0,2.6334,0,0.0,
2345,1376,Personal,496252,3.68,2020-07-07,2027-12-31,0,165.2292,0,0.0,
2346,2245,Car,289242,8.13,2020-09-28,2025-08-04,0,328.9607,0,0.0,
2347,2583,Car,28003,9.73,2020-12-19,2026-02-18,0,133.0353,0,0.0,
2348,1180,Personal,56414,10.85,2020-09-06,2030-03-03,0,57.565400000000004,0,0.0,
2349,1936,Education,192417,2.76,2021-06-24,2028-04-12,0,137.7495,0,0.0,
2350,288,Education,170513,2.62,2020-12-13,2030-01-23,0,76.3243,0,0.0,
2351,1143,Car,229115,5.91,2023-07-13,2029-01-16,0,68.7345,0,0.0,
2352,4072,Personal,388868,3.89,2021-01-25,2029-09-04,0,129.73,0,0.0,
2353,3546,Car,362156,2.9,2022-02-15,2029-02-06,0,212.594,0,0.0,
2354,3837,Car,255700,5.29,2021-06-16,2027-02-04,0,191.69989999999999,0,0.0,
2355,1998,Education,373611,4.19,2022-06-12,2027-09-16,0,137.7315,0,0.0,
2356,4837,Car,253981,3.1,2024-04-24,2026-12-30,0,76.1943,0,0.0,
2357,4669,Personal,274014,10.78,2022-08-26,2029-11-25,0,111.5814,0,0.0,
2358,4375,Home,178569,10.99,2021-06-06,2028-04-01,0,53.570699999999995,0,0.0,
2359,4468,Car,450683,5.98,2023-02-02,2030-05-09,0,259.3503,0,0.0,
2360,2004,Education,474206,11.57,2021-07-26,2025-08-30,0,163.85739999999998,0,0.0,
2361,2009,Car,20814,8.64,2021-03-11,2028-10-08,0,150.2535,0,0.0,
2362,4706,Home,246431,11.61,2023-09-28,2026-08-16,0,93.5229,0,0.0,
2363,2295,Home,114344,2.54,2020-11-06,2028-07-20,0,92.006,0,0.0,
2364,3843,Car,495446,9.21,2023-06-11,2028-09-24,0,224.2233,0,0.0,
2365,2766,Education,278946,6.82,2022-08-17,2027-04-20,0,150.48860000000002,0,0.0,
2366,624,Home,242445,7.58,2021-05-04,2027-09-04,0,97.81709999999998,0,0.0,
2367,4250,Home,104072,9.61,2022-07-02,2026-08-01,0,162.3912,0,0.0,
2368,2964,Home,77745,7.06,2022-01-02,2026-08-04,0,23.3235,0,0.0,
2369,3212,Education,19422,5.92,2021-02-04,2027-08-23,0,120.65830000000001,0,0.0,
2370,987,Home,152719,11.3,2021-09-03,2025-07-20,0,50.2757,0,0.0,
2371,1684,Education,287399,9.86,2024-02-09,2026-06-07,0,118.0853,0,0.0,
2372,1298,Home,361827,4.38,2021-09-19,2029-09-02,0,114.6864,0,0.0,
2373,4520,Personal,207733,11.74,2023-04-16,2027-03-16,0,77.0979,0,0.0,
2374,4367,Education,443318,6.82,2020-08-21,2028-11-15,0,244.7396,0,0.0,
2375,3178,Car,354997,9.69,2023-12-24,2029-08-03,0,117.23790000000001,0,0.0,
2376,1784,Personal,272654,3.18,2023-12-07,2026-06-05,0,220.3611,0,0.0,
2377,2372,Home,40059,2.92,2022-11-02,2028-04-19,0,52.4693,0,0.0,
2378,2523,Home,56545,11.56,2020-11-02,2030-03-04,0,63.84470000000001,0,0.0,
2379,4587,Home,215614,3.64,2022-04-16,2027-01-28,0,86.5458,0,0.0,
2380,4781,Personal,123296,8.93,2022-09-22,2029-03-04,0,218.04389999999998,0,0.0,
2381,681,Personal,446216,3.3,2023-01-30,2029-02-13,0,139.4144,0,0.0,
2382,4625,Home,390526,8.29,2022-02-06,2029-11-06,0,137.9258,0,0.0,
2383,3173,Personal,307110,2.52,2022-04-22,2027-03-01,0,173.2071,0,0.0,
2384,567,Personal,221579,4.49,2021-03-09,2028-08-29,0,103.5337,0,0.0,
2385,3277,Education,225986,5.12,2021-01-30,2029-06-28,0,67.7958,0,0.0,
2386,3827,Home,64197,10.7,2023-01-26,2026-01-11,0,43.413500000000006,0,0.0,
2387,4927,Education,421744,8.39,2022-12-02,2026-11-28,0,167.6436,0,0.0,
2388,4297,Education,453585,12.09,2022-04-09,2029-06-24,0,136.07549999999998,0,0.0,
2389,3610,Car,39003,9.71,2021-04-15,2025-07-27,0,39.475300000000004,0,0.0,
2390,1920,Education,143233,3.64,2024-02-29,2026-05-03,0,42.9699,0,0.0,
2391,2249,Personal,486769,10.65,2022-12-25,2030-04-10,0,288.5111,0,0.0,
2392,2314,Car,212413,4.91,2023-05-13,2029-07-31,0,63.7239,0,0.0,
2393,4498,Car,55277,2.8,2024-03-09,2029-02-24,0,16.583099999999998,0,0.0,
2394,2885,Education,326316,8.08,2022-03-02,2028-02-24,0,97.89479999999999,0,0.0,
2395,1340,Personal,281561,6.53,2022-03-28,2025-07-26,0,214.44,0,0.0,
2396,1814,Personal,399624,3.26,2023-05-16,2028-03-25,0,119.8872,0,0.0,
2397,2493,Car,369498,11.24,2021-12-25,2026-07-11,0,110.84939999999999,0,0.0,
2398,271,Home,171619,10.83,2022-02-26,2027-04-19,0,51.4857,0,0.0,
2399,790,Personal,397872,11.04,2023-06-24,2029-11-20,0,307.43870000000004,0,0.0,
2400,4502,Car,74860,9.02,2023-09-18,2026-01-26,0,133.0852,0,0.0,
2401,1230,Home,171228,3.09,2021-02-20,2026-02-17,0,51.3684,0,0.0,
2402,4936,Home,385102,8.83,2023-10-27,2029-08-02,0,139.8402,0,0.0,
2403,3125,Personal,116257,10.96,2023-01-15,2026-03-09,0,59.4021,0,0.0,
2404,1383,Home,222326,6.29,2021-07-19,2025-06-07,0,98.2761,0,0.0,
2405,4697,Personal,395380,9.34,2022-04-10,2030-02-18,0,136.3084,0,0.0,
2406,3950,Car,123766,5.35,2023-09-26,2025-09-23,0,108.0081,0,0.0,
2407,919,Car,121209,10.61,2020-08-07,2028-08-02,0,36.3627,0,0.0,
2408,2262,Education,229232,6.43,2020-10-19,2029-10-17,0,183.5505,0,0.0,
2409,3276,Home,416821,6.77,2024-02-09,2025-10-25,0,166.94469999999998,0,0.0,
2410,4275,Car,459379,7.14,2023-05-14,2027-11-10,0,150.78770000000003,0,0.0,
2411,1722,Car,252312,11.49,2021-11-16,2028-10-18,0,101.12320000000001,0,0.0,
2412,1969,Education,151377,9.68,2023-07-28,2029-01-03,0,45.4131,0,0.0,
2413,4467,Car,325903,3.65,2021-09-21,2026-02-28,0,180.972,0,0.0,
2414,6,Personal,27039,7.81,2023-06-09,2030-03-27,0,70.4523,0,0.0,
2415,1513,Home,420429,9.11,2020-06-12,2028-10-02,0,129.46509999999998,0,0.0,
2416,3537,Car,161770,6.0,2022-05-15,2026-01-12,0,84.68220000000001,0,0.0,
2417,2654,Home,307940,9.97,2021-09-02,2025-08-04,0,162.84459999999999,0,0.0,
2418,4719,Education,276363,7.46,2024-04-10,2029-02-14,0,166.85039999999998,0,0.0,
2419,386,Home,177417,4.96,2023-07-06,2029-02-05,0,78.9899,0,0.0,
2420,1288,Education,353249,5.46,2022-02-24,2026-09-22,0,162.2135,0,0.0,
2421,3809,Car,161505,8.9,2022-01-16,2026-01-10,0,223.5908,0,0.0,
2422,1760,Education,464128,4.65,2024-03-27,2028-07-13,0,278.91089999999997,0,0.0,
2423,1749,Education,149070,3.41,2024-02-15,2025-07-28,0,167.439,0,0.0,
2424,1215,Personal,218766,5.1,2023-03-22,2028-11-30,0,314.9517,0,0.0,
2425,2564,Home,96142,9.9,2023-09-27,2027-09-09,0,76.201,0,0.0,
2426,4736,Personal,189226,3.97,2022-05-15,2025-12-11,0,63.167699999999996,0,0.0,
2427,1749,Home,398172,9.93,2022-09-16,2028-10-10,0,167.439,0,0.0,
2428,2226,Car,384731,7.99,2021-04-03,2028-05-01,0,286.48589999999996,0,0.0,
2429,4979,Personal,377445,10.29,2022-09-16,2025-11-25,0,127.0332,0,0.0,
2430,4204,Education,158449,5.2,2023-07-05,2030-05-05,0,47.5347,0,0.0,
2431,1961,Education,277293,9.13,2023-09-06,2026-02-11,0,123.15030000000002,0,0.0,
2432,493,Education,119324,8.8,2023-04-28,2027-01-12,0,55.5224,0,0.0,
2433,1225,Car,268962,8.27,2020-08-10,2027-04-10,0,115.44219999999999,0,0.0,
2434,2895,Personal,383501,2.63,2022-05-18,2028-07-09,0,120.38609999999998,0,0.0,
2435,3041,Home,90053,8.26,2023-12-18,2026-03-29,0,76.5959,0,0.0,
2436,3175,Personal,159317,2.94,2021-03-08,2027-08-20,0,97.23429999999999,0,0.0,
2437,1473,Education,304460,3.66,2021-11-16,2026-09-22,0,234.499,0,0.0,
2438,3840,Education,405705,10.64,2021-03-02,2025-09-18,0,121.71149999999999,0,0.0,
2439,4988,Education,261363,10.69,2022-02-20,2026-11-16,0,78.4089,0,0.0,
2440,1929,Education,343816,7.53,2022-08-28,2028-08-21,0,514.5129999999999,0,0.0,
2441,976,Home,237269,10.51,2023-12-31,2026-01-23,0,176.89829999999998,0,0.0,
2442,4059,Home,25079,7.09,2020-11-04,2025-11-18,0,34.3521,0,0.0,
2443,585,Personal,110717,3.94,2022-10-15,2027-01-29,0,105.9727,0,0.0,
2444,1540,Personal,158504,9.98,2020-09-18,2029-09-22,0,175.7577,0,0.0,
2445,2784,Personal,368785,9.7,2022-07-31,2027-07-30,0,124.1799,0,0.0,
2446,1082,Education,303728,4.32,2021-10-04,2029-06-25,0,235.85340000000002,0,0.0,
2447,2509,Car,22045,11.89,2023-08-23,2027-03-04,0,55.6159,0,0.0,
2448,179,Education,116410,11.22,2020-07-23,2028-10-12,0,139.4101,0,0.0,
2449,3439,Home,258261,6.42,2021-07-24,2026-08-14,0,120.01899999999999,0,0.0,
2450,3754,Personal,32242,8.96,2023-05-18,2029-08-02,0,151.07709999999997,0,0.0,
2451,3365,Education,282302,2.87,2021-02-17,2025-10-03,0,129.3253,0,0.0,
2452,4010,Car,90787,4.74,2023-12-29,2027-11-26,0,62.755300000000005,0,0.0,
2453,685,Personal,449534,9.79,2021-07-29,2030-02-08,0,258.02979999999997,0,0.0,
2454,375,Education,467594,12.11,2021-04-29,2028-07-01,0,178.6102,0,0.0,
2455,4442,Home,157949,5.5,2024-04-25,2030-05-01,0,47.3847,0,0.0,
2456,4170,Car,326524,4.08,2023-06-02,2025-05-17,1,101.2887,0,0.0,
2457,2156,Education,256317,2.58,2022-09-30,2028-09-28,0,380.8317,0,0.0,
2458,178,Car,168857,11.61,2022-01-20,2025-12-15,0,89.5603,0,0.0,
2459,191,Car,104687,6.59,2023-04-06,2026-03-25,0,221.046,0,0.0,
2460,4124,Home,341704,4.56,2023-04-09,2026-08-21,0,140.9067,0,0.0,
2461,1660,Home,77891,5.81,2021-03-03,2025-12-04,0,30.822100000000002,0,0.0,
2462,29,Personal,246360,12.4,2022-02-15,2028-03-21,0,149.3457,0,0.0,
2463,334,Home,49365,9.1,2021-12-06,2025-06-05,0,14.8095,0,0.0,
2464,3379,Personal,42743,2.68,2022-04-17,2029-09-01,0,68.3505,0,0.0,
2465,1787,Education,204786,4.75,2022-07-02,2027-10-09,0,190.0614,0,0.0,
2466,2178,Education,15695,6.68,2024-04-06,2028-11-05,0,4.7085,0,0.0,
2467,1488,Car,231362,9.24,2021-05-20,2028-02-24,0,174.9741,0,0.0,
2468,2522,Education,31902,6.76,2021-11-03,2029-07-27,0,47.041799999999995,0,0.0,
2469,4958,Car,360391,11.09,2023-01-18,2028-02-07,0,108.1173,0,0.0,
2470,4527,Car,110210,3.45,2020-07-16,2029-01-10,0,62.7382,0,0.0,
2471,3646,Car,413193,5.91,2024-02-17,2029-12-03,0,164.7491,0,0.0,
2472,3189,Education,156313,6.75,2022-05-09,2028-10-30,0,90.1863,0,0.0,
2473,3871,Personal,116309,3.74,2021-08-27,2026-05-25,0,135.97209999999998,0,0.0,
2474,4064,Car,484258,8.59,2020-11-08,2029-02-19,0,159.88559999999998,0,0.0,
2475,1900,Home,394371,8.87,2020-10-31,2026-11-12,0,229.04999999999998,0,0.0,
2476,206,Personal,68035,8.21,2022-04-04,2028-12-18,0,39.436099999999996,0,0.0,
2477,344,Home,340455,6.2,2021-02-13,2027-09-22,0,229.6719,0,0.0,
2478,3756,Home,36730,11.29,2020-07-02,2025-07-08,0,11.018999999999998,0,0.0,
2479,4443,Personal,44055,8.13,2022-07-15,2026-07-17,0,262.9545,0,0.0,
2480,1567,Home,469930,6.17,2024-03-28,2025-08-07,0,264.61459999999994,0,0.0,
2481,2388,Personal,334461,12.08,2022-08-06,2028-06-05,0,100.3383,0,0.0,
2482,1946,Personal,202310,7.5,2023-06-06,2030-02-04,0,60.693,0,0.0,
2483,2938,Education,215140,7.02,2023-10-10,2027-01-06,0,114.1788,0,0.0,
2484,2410,Home,155164,8.14,2022-09-04,2027-03-05,0,61.00079999999999,0,0.0,
2485,2412,Education,45505,8.97,2021-06-22,2030-04-17,0,116.6396,0,0.0,
2486,786,Personal,356307,3.34,2021-03-17,2025-10-02,0,174.66320000000002,0,0.0,
2487,2896,Education,269435,8.34,2020-12-21,2029-03-06,0,80.8305,0,0.0,
2488,4945,Home,346330,9.52,2023-11-10,2025-10-01,0,255.3809,0,0.0,
2489,4103,Car,51670,10.38,2021-12-17,2030-01-25,0,140.4939,0,0.0,
2490,4572,Personal,416243,11.97,2021-03-30,2027-04-14,0,265.1946,0,0.0,
2491,4309,Car,257664,8.79,2021-08-03,2025-06-01,0,127.9556,0,0.0,
